Uuid,Name,Concept Drug,Concept Dosage Form,Strength
,"ASCORBIC ACID 750 MG; ZINC OXIDE 25 MG 30 CAPS /BOX",ASCORBIC ACID 750 MG,Capsule,750mg
,"Acetylsalicylic Acid 100 MG TAB 30 TAB /BOX",Acetylsalicylic Acid 100 MG,Tablet,100mg
,"Acetylsalicylic Acid 75 MG TAB 30 TAB /BOX",Acetylsalicylic Acid 75 MG,Tablet,75mg
,"ACYCLOVIR 2% CREAM 15 GR /TUBE",ACYCLOVIR 2 %,Cream,2%
,"ACYCLOVIR 2% CREAM 10 GR /TUBE",ACYCLOVIR 2 %,Cream,2%
,"ACYCLOVIR 800 MG TAB 35 TAB/BOX",ACYCLOVIR 800 MG,Tablet,800mg
,"Acyclovir 100 MG SYR 100 ML /BOX",Acyclovir 100 MG,Syrup,100mg
,"ALENDRONATE NA 70 MG/TAB 4 TAB /BOX",ALENDRONATE NA 70 MG,Tablet,70mg
,"ALFACALCIDOL 0.25 MG 30 CAPS /BOX",ALFACALCIDOL 0.25 MG,Capsule,0.25mg
,"ALFACALCIDOL 1 MG 30 CAPS /BOX",ALFACALCIDOL 1 MG,Capsule,1mg
,"ALLOPURINOL 100 MG TAB 30 TAB /BOX",ALLOPURINOL 100 MG,Tablet,100mg
,"ALPHA LIPOLIC ACID 300 CAPS 30 CAPS/BOX",ALPHA LIPOLIC ACID 300,Capsule,
,"Amlodipine 5 MG 30 TAB /BOX",Amlodipine 5 MG,Tablet,5mg
,"AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG 70 ML /BOTT",AMOXICILLIN 400 MG,Syrup,400mg
,"AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG 35 ML /BOTT",AMOXICILLIN 400 MG,Syrup,400mg
,"AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG 80 ML /BOTT",AMOXICILLIN 400 MG,Syrup,400mg
,"AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG 20 CAPL /BOX",AMOXICILLIN 500 MG,Capsule,500mg
,"AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG 16 CAPL /BOX",AMOXICILLIN 500 MG,Capsule,500mg
,"AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG 12 CAPL /BOX",AMOXICILLIN 500 MG,Capsule,500mg
,"AMOXICILLIN 500 MG 16 CAPL/ BOX",AMOXICILLIN 500 MG,Capsule,500mg
,"AMOXICILLIN 875 MG & CLAVULANIC ACID 125 MG 14 TAB/BOX",AMOXICILLIN 875 MG,Tablet,875mg
,"Amoxicillin 125 MG 100 ML /BOTT",Amoxicillin 125 MG,Syrup,125mg
,"ANTI HEMORRHOIDS CREAM 30 GRAM /TUBE",ANTI HEMORRHOIDS,Cream,
,"ANTI HEMORRHOIDS CREAM 20 GRAM /TUBE",ANTI HEMORRHOIDS,Cream,
,"ANTIHISTAMINE DECONGESTANT EYE DROPS 5 ML /BOTT",ANTIHISTAMINE DECONGESTANT EYE,Drops,
,"ANTIHISTAMINE DECONGESTANT SYR 100 ML /BOTT",ANTIHISTAMINE DECONGESTANT,Syrup,
,"ANTILICE SPRAY (WITH COMB) DIMETHICONE 100 ML /BOTT",ANTILICE,Spray,
,"ANTILICE SPRAY (WITH COMB) DIMETHICONE 60 ML /BOTT",ANTILICE,Spray,
,"APIXABAN 5 MG TAB 60 TAB /BOX",APIXABAN 5 MG,Tablet,5mg
,"ARTIFICIAL TEARS EYE DROPS 15 ML /BOTT",ARTIFICIAL TEARS EYE,Drops,
,"ATORVASTATIN 20 MG 30 TAB /BOX",ATORVASTATIN 20 MG,Tablet,20mg
,"ATORVASTATIN 40 MG 30 TAB /BOX",ATORVASTATIN 40 MG,Tablet,40mg
,"AZITHROMYCIN 250 4 TAB /BOX",AZITHROMYCIN 250,Tablet,
,"AZITHROMYCIN 500 MG CAPS 5 CAPS/BOX",AZITHROMYCIN 500 MG,Capsule,500mg
,"AZITHROMYCIN 500 MG CAPS 3 CAPS/BOX",AZITHROMYCIN 500 MG,Capsule,500mg
,"Azithromycin 200 MG SUSP 22.5 ML /BOTT",Azithromycin 200 MG,Suspension,200mg
,"Azithromycin 250 MG CAPL. 6 CAPS /BOX",Azithromycin 250 MG,Capsule,250mg
,"Azithromycin 250 MG CAPL. 4 CAPS /BOX",Azithromycin 250 MG,Capsule,250mg
,"B- SITOSTEROL 0.025 MG OINT 30 GRAM /TUBE",B- SITOSTEROL 0.025 MG,Ointment,0.025mg
,"BECLOMETHASONE 100 MCG 200 BUFF /BOTT INH",BECLOMETHASONE 100 MCG,Inhaler,100mcg
,"BECLOMETHASONE 250 MCG 200 BUFF /BOTT INH",BECLOMETHASONE 250 MCG,Inhaler,250mcg
,"BETAHISTINE 16 MG TAB 20 TAB /BOX",BETAHISTINE 16 MG,Tablet,16mg
,"BETAHISTINE 16 MG TAB 30 TAB /BOX",BETAHISTINE 16 MG,Tablet,16mg
,"BETAHISTINE 16 MG TAB 60 TAB /BOX",BETAHISTINE 16 MG,Tablet,16mg
,"BETAMETHASONE 1% CREAM 15 GR /TUBE",BETAMETHASONE 1 %,Cream,1%
,"BETAMETHASONE 1% OINT. 15 GR /TUBE",BETAMETHASONE 1 %,Ointment,1%
,"BETAMETHASONE 2 MG /2 ML AMP",BETAMETHASONE 2 MG,Injection,2mg
,"BISACODYL 5 MG TAB 30 TAB /BOX",BISACODYL 5 MG,Tablet,5mg
,"BISACODYL 5 MG TAB 20 TAB /BOX",BISACODYL 5 MG,Tablet,5mg
,"BISACODYL 5 MG ; DIOCTYL NA PHOSPHOSACCINATE 100 10 TAB/BOX",BISACODYL 5 MG,Tablet,5mg
,"BENZATHINE BENZYL PENICILLINE (LAP) 1.2 MIU",BENZATHINE BENZYL PENICILLINE (LAP) 1.2 MIU,Injection,1.2miu
,"BENZATHINE BENZYL PENICILLINE (LAP) 2.4 MIU",BENZATHINE BENZYL PENICILLINE (LAP) 2.4 MIU,Injection,2.4miu
,"BISOPROLOL HEMIFUMARATE 5 MG 30 TAB /BOX",BISOPROLOL HEMIFUMARATE 5 MG,Tablet,5mg
,"BISOPROLOL HEMIFUMARATE 10 MG 30 TAB /BOX",BISOPROLOL HEMIFUMARATE 10 MG,Tablet,10mg
,"BRIMONIDINE 0.1% EYE DROPS",BRIMONIDINE 0.1 %,Drops,0.1%
,"BUDESUNIDE 400 MCG CAPS 60 DOSE /BOX",BUDESUNIDE 400 MCG,Capsule,400mcg
,"CABERGOLINE 0.5 MG TAB 2 TAB /BOX",CABERGOLINE 0.5 MG,Tablet,0.5mg
,"CACO3 & MGSO4 CHEW TAB 96 TAB /BOX RENNIE",CACO3,Tablet,
,"CALAMINE 15% & ZINC OXIDE 5% LOTION",CALAMINE 15 %,Lotion,15%
,"CALCIUM 600 MG & VIT D3 60 CAPS /BOX",CALCIUM 600 MG,Capsule,600mg
,"CALCIUM 600 MG ;VIT D3 ;MAG. & ZINC 20 EFF TAB /BOX",CALCIUM 600 MG,Tablet,600mg
,"CANDESARTAN & HCT 16/12.5 MG 28 TAB /BOX",CANDESARTAN,Tablet,
,"CANDESARTAN 16MG 28 TAB /BOX",CANDESARTAN 16 MG,Tablet,16mg
,"Candesartan 8 MG 28 TAB /BOX",Candesartan 8 MG,Tablet,8mg
,"CARBIDOPA /LEVODOPA 250/25 MG 20 TAB /BOX",CARBIDOPA /LEVODOPA 250 25 MG,Tablet,25mg
,"CEFALEXIN 500 MG CAPS 12 CAPS/BOX",CEFALEXIN 500 MG,Capsule,500mg
,"CEFALEXIN 1000 MG CAPS 8 CAPS/BOX",CEFALEXIN 1000 MG,Capsule,1000mg
,"CEFDINIR 250 MG 60 ML /BOTT",CEFDINIR 250 MG,Syrup,250mg
,"CEFDINIR 300 MG CAPS 10 CAPS /BOX",CEFDINIR 300 MG,Capsule,300mg
,"CEFIXIM 100 MG 75 ML /BOTT",CEFIXIM 100 MG,Syrup,100mg
,"CEFIXIM 200 MG 10 TAB /BOX",CEFIXIM 200 MG,Tablet,200mg
,"CEFIXIM 400 MG 5 TAB /BOX",CEFIXIM 400 MG,Tablet,400mg
,"CEFUROXIME 500 MG TAB 10 CAPL /BOX",CEFUROXIME 500 MG,Capsule,500mg
,"CEFUROXIME 500 MG TAB 20 CAPL /BOX",CEFUROXIME 500 MG,Capsule,500mg
,"CELECOXIB 100 MG CAPS 20 CAPS /BOX",CELECOXIB 100 MG,Capsule,100mg
,"CELECOXIB 200 MG CAPS 10 CAPS /BOX",CELECOXIB 200 MG,Capsule,200mg
,"CELECOXIB 200 MG CAPS 20 CAPS /BOX",CELECOXIB 200 MG,Capsule,200mg
,"CELECOXIB 200 MG CAPS 30 CAPS /BOX",CELECOXIB 200 MG,Capsule,200mg
,"CHLORHIXIDINE & PANTHINOL CREAM 50 GRAM /TUBE",CHLORHIXIDINE,Cream,
,"CHLORPHENERAMINE 2 MG / TAB 20 TAB /BOX",CHLORPHENERAMINE 2 MG,Tablet,2mg
,"CHLORPHENERAMINE 4 MG / TAB 60 TAB /BOX",CHLORPHENERAMINE 4 MG,Tablet,4mg
,"CHLORPHENERAMINE 2 MG /5 ML SYR 100 ML /BOTT",CHLORPHENERAMINE 2 MG 5 ML,Syrup,5ml
,"CHLORPHENERAMINE 8 MG & Pseudoephedrine 120 MG CAPS 10 CAPS/BOX",CHLORPHENERAMINE 8 MG,Capsule,8mg
,"CINNARIZINE 25 MG TAB 20 TAB /BOX",CINNARIZINE 25 MG,Tablet,25mg
,"CIPROFLOXACIN 500 MG CAPLETS 10 CAPL./BOX",CIPROFLOXACIN 500 MG,Capsule,500mg
,"CIPROFLOXACIN HCL 0.2%& HYDROCORTISONE 1%",CIPROFLOXACIN HCL 0.2 %,,0.2%
