Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength
,FALSE,ASCORBIC ACID 750 MG; ZINC OXIDE 25 MG,ASCORBIC ACID 750 MG,Capsule,750mg
,FALSE,Acetylsalicylic Acid 100 MG TAB,Acetylsalicylic Acid 100 MG,Tablet,100mg
,FALSE,Acetylsalicylic Acid 75 MG TAB,Acetylsalicylic Acid 75 MG,Tablet,75mg
,FALSE,ACYCLOVIR 2% CREAM,ACYCLOVIR 2 %,Cream,2%
,FALSE,ACYCLOVIR 800 MG TAB,ACYCLOVIR 800 MG,Tablet,800mg
,FALSE,Acyclovir 100 MG SYR,Acyclovir 100 MG,Syrup,100mg
,FALSE,ALENDRONATE NA 70 MG/TAB,ALENDRONATE NA 70 MG,Tablet,70mg
,FALSE,ALFACALCIDOL 0.25 MG,ALFACALCIDOL 0.25 MG,Capsule,0.25mg
,FALSE,ALFACALCIDOL 1 MG,ALFACALCIDOL 1 MG,Capsule,1mg
,FALSE,ALLOPURINOL 100 MG TAB,ALLOPURINOL 100 MG,Tablet,100mg
,FALSE,ALPHA LIPOLIC ACID,ALPHA LIPOLIC ACID 300,Capsule,
,FALSE,Amlodipine 5 MG,Amlodipine 5 MG,Tablet,5mg
,FALSE,AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG,AMOXICILLIN 400 MG,Syrup,400mg
,FALSE,AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG,AMOXICILLIN 500 MG,Capsule,500mg
,FALSE,AMOXICILLIN 500 MG,AMOXICILLIN 500 MG,Capsule,500mg
,FALSE,AMOXICILLIN 875 MG & CLAVULANIC ACID 125 MG,AMOXICILLIN 875 MG,Tablet,875mg
,FALSE,Amoxicillin 125 MG,Amoxicillin 125 MG,Syrup,125mg
,FALSE,ANTI HEMORRHOIDS CREAM,ANTI HEMORRHOIDS,Cream,
,FALSE,ANTIHISTAMINE DECONGESTANT EYE DROPS,ANTIHISTAMINE DECONGESTANT EYE,Drops,
,FALSE,ANTIHISTAMINE DECONGESTANT SYR,ANTIHISTAMINE DECONGESTANT,Syrup,
,FALSE,ANTILICE SPRAY (WITH COMB) DIMETHICONE,ANTILICE,Spray,
,FALSE,APIXABAN 5 MG TAB,APIXABAN 5 MG,Tablet,5mg
,FALSE,ARTIFICIAL TEARS EYE DROPS,ARTIFICIAL TEARS EYE,Drops,
,FALSE,ATORVASTATIN 20 MG,ATORVASTATIN 20 MG,Tablet,20mg
,FALSE,ATORVASTATIN 40 MG,ATORVASTATIN 40 MG,Tablet,40mg
,FALSE,AZITHROMYCIN 250,AZITHROMYCIN 250,Tablet,
,FALSE,AZITHROMYCIN 500 MG CAPS,AZITHROMYCIN 500 MG,Capsule,500mg
,FALSE,Azithromycin 200 MG SUSP,Azithromycin 200 MG,Suspension,200mg
,FALSE,Azithromycin 250 MG CAPL,Azithromycin 250 MG,Capsule,250mg
,FALSE,B- SITOSTEROL 0.025 MG OINT 30 GRAM /TUBE,B- SITOSTEROL 0.025 MG,Ointment,0.025mg
,FALSE,BECLOMETHASONE 100 MCG,BECLOMETHASONE 100 MCG,Inhaler,100mcg
,FALSE,BECLOMETHASONE 250 MCG,BECLOMETHASONE 250 MCG,Inhaler,250mcg
,FALSE,BETAHISTINE 16 MG TAB,BETAHISTINE 16 MG,Tablet,16mg
,FALSE,BETAMETHASONE 1% CREAM,BETAMETHASONE 1 %,Cream,1%
,FALSE,BETAMETHASONE 1% OINT,BETAMETHASONE 1 %,Ointment,1%
,FALSE,BETAMETHASONE 2 MG /2 ML AMP,BETAMETHASONE 2 MG,Injection,2mg
,FALSE,BISACODYL 5 MG TAB,BISACODYL 5 MG,Tablet,5mg
,FALSE,BISACODYL 5 MG ; DIOCTYL NA PHOSPHOSACCINATE 100,BISACODYL 5 MG,Tablet,5mg
,FALSE,BENZATHINE BENZYL PENICILLINE (LAP) 1.2 MIU,BENZATHINE BENZYL PENICILLINE (LAP) 1.2 MIU,Injection,1.2miu
,FALSE,BENZATHINE BENZYL PENICILLINE (LAP) 2.4 MIU,BENZATHINE BENZYL PENICILLINE (LAP) 2.4 MIU,Injection,2.4miu
,FALSE,BISOPROLOL HEMIFUMARATE 5 MG,BISOPROLOL HEMIFUMARATE 5 MG,Tablet,5mg
,FALSE,BISOPROLOL HEMIFUMARATE 10 MG,BISOPROLOL HEMIFUMARATE 10 MG,Tablet,10mg
,FALSE,BRIMONIDINE 0.1% EYE DROPS,BRIMONIDINE 0.1 %,Drops,0.1%
,FALSE,BUDESUNIDE 400 MCG CAPS,BUDESUNIDE 400 MCG,Capsule,400mcg
,FALSE,CABERGOLINE 0.5 MG TAB,CABERGOLINE 0.5 MG,Tablet,0.5mg
,FALSE,CACO3 & MGSO4 CHEW TAB,CACO3,Tablet,
,FALSE,CALAMINE 15% & ZINC OXIDE 5% LOTION,CALAMINE 15 %,Lotion,15%
,FALSE,CALCIUM 600 MG & VIT D3,CALCIUM 600 MG,Capsule,600mg
,FALSE,CALCIUM 600 MG ;VIT D3 ;MAG. & ZINC 20 EFF TAB /BOX,CALCIUM 600 MG,Tablet,600mg
,FALSE,CANDESARTAN & HCT 16/12.5 MG,CANDESARTAN,Tablet,
,FALSE,CANDESARTAN 16MG,CANDESARTAN 16 MG,Tablet,16mg
,FALSE,Candesartan 8 MG,Candesartan 8 MG,Tablet,8mg
,FALSE,CARBIDOPA /LEVODOPA 250/25 MG,CARBIDOPA /LEVODOPA 250 25 MG,Tablet,25mg
,FALSE,CEFALEXIN 500 MG CAPS,CEFALEXIN 500 MG,Capsule,500mg
,FALSE,CEFALEXIN 1000 MG CAPS,CEFALEXIN 1000 MG,Capsule,1000mg
,FALSE,CEFDINIR 250 MG,CEFDINIR 250 MG,Syrup,250mg
,FALSE,CEFDINIR 300 MG CAPS,CEFDINIR 300 MG,Capsule,300mg
,FALSE,CEFIXIM 100 MG,CEFIXIM 100 MG,Syrup,100mg
,FALSE,CEFIXIM 200 MG,CEFIXIM 200 MG,Tablet,200mg
,FALSE,CEFIXIM 400 MG,CEFIXIM 400 MG,Tablet,400mg
,FALSE,CEFUROXIME 500 MG TAB,CEFUROXIME 500 MG,Capsule,500mg
,FALSE,CELECOXIB 100 MG CAPS,CELECOXIB 100 MG,Capsule,100mg
,FALSE,CELECOXIB 200 MG CAPS,CELECOXIB 200 MG,Capsule,200mg
,FALSE,CHLORHIXIDINE & PANTHINOL CREAM 50 GRAM /TUBE,CHLORHIXIDINE,Cream,
,FALSE,CHLORPHENERAMINE 2 MG / TAB,CHLORPHENERAMINE 2 MG,Tablet,2mg
,FALSE,CHLORPHENERAMINE 4 MG / TAB,CHLORPHENERAMINE 4 MG,Tablet,4mg
